uuid|studentUuid|subjectUuid
2D912823-B8BE-4EAB-B84B-B8E9F4BE887A|55DD5463-6ECB-48A3-B6E7-03548A9E37FE|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
FDCDCC3B-F1E2-4C51-9331-F614BF907399|9981AF41-4F2D-43E7-BE85-3BE342E3DE97|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
CD641C62-3E86-45A7-897C-DC1345CC55E3|5C7F1A91-A253-4758-A435-D6A877B2BFF7|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
30E9E15E-0570-4B4D-AC88-B7300DCAF4B5|0FE3F988-A852-4D70-AA60-4B0299E3BB2E|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
DE0DED6A-CFA6-48EE-943C-CBB712056923|6DB8ECF2-C324-44F7-9003-D5690601D793|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
3D753A38-18A7-4AC3-9221-98BB07C44A8C|5C15179F-A08E-4FCD-8F9B-C2B47DE66779|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
21FF7C3C-893E-4472-B85E-E5DE551518F6|134296E7-1D73-4328-AA9C-F5A31084166F|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
F0DD53E1-F0E4-4ECF-8714-8DC0F352F896|4D334ABD-7841-43A5-9E45-D8159E7E8181|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
2F4A5B4E-AD0E-4CDD-AF48-70597BD83EE2|A2430CE3-B846-4B53-8E52-B4FB7D7B82AD|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
3DFC947D-7A87-4F0E-BA82-681C07A5B7E4|63676FE0-F07D-45DB-BCC9-454B1088861E|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
75D4F97A-CDE2-4551-9954-82F46A174BC5|D166C4CB-D5A3-409B-9B65-0082EDE68AFE|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
599AF61F-D5BA-4E17-A07D-F478D8BE6208|71012BD8-03D1-46B3-8400-9C82D7C11EB5|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
AE00AFFD-C2E4-4CDD-AE73-37DD5B75E253|8916C3B1-016C-4EF7-B2B4-4009DD51725B|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
259E18E5-53F3-4795-9C1F-5934E9C6CA55|85A288CE-BE07-409C-8161-0BD6DB085680|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
DC7B62C2-1EC5-4A36-A9B6-ED0339EC3674|3A69656D-2F4F-45B3-98E6-2542366C910C|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
88BFED8E-D937-420E-BE15-DD715B90CF85|DAED9B26-87AD-41BD-8058-F1C98C9FAE70|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
32898B96-7113-4566-987D-E56DBED35C46|E54B3CFA-E25F-434C-A572-FC08E230F298|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
0458565E-24B3-43A5-AE0D-16BFC5CA6582|B9E7EE02-F6B5-4EBF-B2E1-2F441E0EA710|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
83AD0DE7-1EA8-46D9-9A3E-B58F9ED62C0A|99AC5A73-A3A2-4EEB-AC12-9624266122C2|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
FF0391A3-6910-4D76-BD41-A6CA5E0BF9E5|3D9F61F5-A2ED-49E0-805C-BCE61533F9FC|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
96F73CD6-9922-4871-9F63-F6744E466563|7DC52335-F35D-4C71-B1AB-5B15EEBB7A0F|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
75DDA0F4-98E0-4751-8CE4-6A09ABC29EE7|D0EC9594-8CFA-48F6-80BD-7AF6CF435A5D|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
DE0022C6-87DE-435E-9B9E-658A8E6CB84D|2AB0D593-B7AD-4B60-B0A8-A5416C29651D|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
FEEC2E55-393F-4D6C-B36C-18BF166522B0|41BDFC52-7941-434A-B783-BABAE7847000|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
1BE04DA8-BE28-4376-A21A-7D4619CDD27A|2DA46381-07FC-41A7-95E5-0DB3DF938742|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
67B30E4E-6624-4332-A30B-662138AACBAD|744D876A-03CA-4A46-B2E5-C7BF39F16338|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
BEF1F436-9E37-4750-909C-A5A63729F028|604C70A8-0018-4127-A02E-D2DABA5689B8|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
D3AC0B5D-47FC-4973-902D-D90B1CB44C43|19FF7382-77E0-4789-BBC2-3EE1261722C2|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
7BFAD47E-2C30-48C8-A67A-432A04F2BB10|9273A280-8837-43E4-9D97-D38895C5BB92|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
9BAAEB06-1EC3-4D21-9780-1D88D4274A80|EFE11479-B775-475F-9A01-0B2181856316|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
8BB3616A-65CA-4A3F-93E4-57FD08B42406|A1BA4181-BE72-4720-B39A-310FD87A2DEC|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
C1572274-8FD7-4F06-B8A0-25B2435C23AE|3BF06943-D092-4D50-9DF5-091F34121D31|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
155E498C-1377-44C4-9431-CC89CFB8A20A|F14658EB-E6ED-4870-8D8F-B7AC92424633|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
8692E1E7-5276-4E94-B80A-2FE06E1231FF|101925B7-82BB-4102-A070-79754D1506F4|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
153F14BC-8542-4F14-9D51-6E394CD6E0FC|A5F14E04-77D2-4FA3-A99F-C94B1783191E|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
1E696653-F4DF-43F5-A74D-D7D0973CD5A7|90D4C761-8204-4E41-86D4-CACB53C55A81|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
F83C14E0-9624-499C-9A47-4AD648F1C82E|F98246CB-8739-43A0-B828-CF8131192F59|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
BDDBAE3C-5535-4EE1-837D-F1CE9CA96CE2|2F57830C-EAAD-45AE-BF90-BAB96648FFA6|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
3CE67FF3-8B14-4AFF-939C-760B0C011C65|F1C39052-E637-463D-AA4D-80231E3DE6A2|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
D36E4AFC-32AD-4099-94D6-AEF3A68081F5|D41E8777-9BD0-4A58-B1ED-A4130A84C334|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
C4E06BF7-0CC9-4429-BE44-4C7E2BBDEAD0|AE08E55E-21B6-47F5-8BCC-5E48A8B3E618|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
FCF43148-E3DD-4ED3-9599-D427577B9F75|4E7F14C7-CABD-43DE-B556-18D29A509C78|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
8E44289B-A913-4C05-B203-A615BE405317|9C9D8931-F181-4857-A2C7-9DB0432AB26D|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
FB50604D-A71C-4CEC-8450-0A6F7B20B6D6|7617DDBB-2DF1-429B-B055-4D8F6F4E18DA|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
F83A439B-B6B0-413F-A6CE-2462AF18BD79|0EC63AB0-DF5B-4D08-BE9B-BA107C0E06CF|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
C31C5256-9FAD-4CE2-80FE-85ADE4E67178|2F12FF48-4B64-446B-BFE8-65C6307C0C6E|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
B8849644-9A67-47CA-90ED-165ED0CFD892|4FA4F404-FA48-4DA0-B4CC-F2BE57DE3FC2|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
93131093-BCD9-4308-8CE4-0EAAF9BC4FFD|BCF0757E-2770-403A-935A-41727EEF9862|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
23AEEDD1-3361-4626-A2B5-DF43E942D5E5|1852D4EB-6E28-40A5-9BEE-B88C969E709D|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
F4060E9F-724C-42F3-AF7E-465011AEC2FA|493891B4-1B47-4EB2-AC63-B692FDC4C519|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
CC5B7482-3BA8-41C3-B7AF-0D50B6830549|84B8977F-CB68-456E-AA15-1CEDA051D73C|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
AB093D5D-4060-428F-A27E-3C8CC1A5C242|F605324B-B28D-4813-AD12-A7D6A1F42D93|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
F73E1819-332D-4431-97B5-4F4503E90663|C996E9D3-E7DA-4BD3-AAC5-E5B7B27A3BD7|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
28583650-3769-4750-AEDC-2A580C6563DC|59B43BF1-96C3-418E-92B3-BAA41C053033|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
5071287F-DCC5-46FF-953C-3D50A79C2547|05DAA89D-EC2D-4660-AF5D-98D4D6868275|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
F17A0DC0-E823-4E34-BA61-99F7BC3861C5|75C15B77-D270-4B5E-9E20-10359D26B247|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
4AAE321B-C93C-4FEB-8FB0-47D21E282B32|5A04C2A8-665F-488E-84E9-3D884DFE5597|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
3C56EE0D-48FF-4682-9189-89A03B51CF2D|819D2201-8E32-4833-980D-3D34391C5628|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
19BC91FB-3EC6-42AE-A771-D21480F22DE6|D4B48A2A-9431-47AF-A9F7-E681D9759A38|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
7070E89B-BE37-4E6A-A32B-946975B7A112|186E9AF4-8511-49FB-96F7-003477234BBF|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
2BF9A050-0252-42A9-B436-732C871AD7AC|5CF6F4AA-3937-43CF-BE5A-95A35829867C|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
CE866BBD-3A12-4FE3-9F1B-55BE4FF6B042|BF88828C-06E6-49B5-B273-8F1894CE92F1|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
C12133EE-AF66-418C-9C01-6041F87E3F21|C06F79B1-3DAB-4909-B1FA-9EF58BA4801C|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
D3C33D62-313F-4C84-8222-7A65C5F65BB6|932F985F-9892-4A6F-ABA7-BDC5E0C32458|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
23B465EF-6EC5-4BFF-A4EE-43ABC3AC74C3|783730F6-1262-4FCC-A486-EE4D44E2C22A|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
1BB676FF-03B1-4672-B743-63FE2793C29C|628779AD-4968-4107-ADA4-14F13426470A|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
F7E8BDF0-A5ED-4FB7-A071-1CA5E3496433|6A4DD014-D39D-4B9E-8BB4-7104FC5D6EB2|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
FFAC311E-F25F-40C2-AB16-6C7CF150B8AD|8C2C68C8-3175-49F1-AB92-84561AD81563|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
28B91B88-9A94-480F-8A59-72CA201C4612|DDE3765A-38EF-4D45-B452-BB4D0DA3A079|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
D6BC6773-F060-4C58-A9DE-D98EA46F754D|682FAD9B-C58C-4929-A460-FDD7C021A12F|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
DE0827BB-6723-4C01-80B1-1C7ED4D5DC67|F88F51DD-F0F2-4454-A9FB-0C679EDC55C3|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
36D9BA67-5545-4FE1-A802-C1F1A435FBD3|8964C5F6-922A-4398-B8D8-2030560C1CF8|8BBF086B-6BB3-48CF-BE4E-85FFFB8B7A3F
F968DF3C-668D-4D7E-B015-92ED8D88119E|CA69EB58-7DCA-4E9E-80B1-AC47B63A8C21|D3E46980-A6A0-42E7-AB85-858BD367CF98
77872F40-BA22-4174-A8C2-C435C9E242EF|82B17C63-6BBA-4B5C-B387-43DD1E74B2B1|D3E46980-A6A0-42E7-AB85-858BD367CF98
7A38A6F7-DE9D-4E28-8006-008C2489F20B|7DBC3E02-DB92-4A34-A506-D2ED184F02A9|D3E46980-A6A0-42E7-AB85-858BD367CF98
212226F3-83D8-4B2C-9BD9-51399443EB1B|B393510A-2D03-44D1-8A0C-73FBEC1BEDD7|D3E46980-A6A0-42E7-AB85-858BD367CF98
35D22333-04A8-4429-B6BD-F25D81A59B1B|E96657DE-DFEB-4073-AA93-4F83155DCD09|D3E46980-A6A0-42E7-AB85-858BD367CF98
FB0C0C59-DA98-4CCD-B832-77FC33E9CFF5|FE1F19D5-C88D-411E-9543-40CE59979BEC|D3E46980-A6A0-42E7-AB85-858BD367CF98
65775EFD-5360-405C-8A72-9C076E6E2009|E8246333-CD6C-48CE-8E12-16FDCD87C903|D3E46980-A6A0-42E7-AB85-858BD367CF98
9DB5C489-11BB-4472-A600-1A31A9FA6303|4F6D9D5C-C3A2-42EA-9167-38159A622ADB|D3E46980-A6A0-42E7-AB85-858BD367CF98
61D856FA-4B9D-4C6B-97B5-0186637731F5|91FC808C-C32A-417A-8E4B-C43808515AD8|D3E46980-A6A0-42E7-AB85-858BD367CF98
E06B30CF-50DA-4B9A-8A58-2A576B96764B|83193DF6-B960-4D46-8AA7-DCB088646E14|D3E46980-A6A0-42E7-AB85-858BD367CF98
D4CD4AA6-573C-45D5-8035-89480660DB2D|F061B7E5-AEE8-4450-B704-D6AA7BC51DCB|D3E46980-A6A0-42E7-AB85-858BD367CF98
B07A4434-5546-4375-8C83-D70BBF357E3C|4EB59171-1A34-41A9-A343-887943D5C969|D3E46980-A6A0-42E7-AB85-858BD367CF98
4E4B93B5-A82C-42D2-B00E-C624BECF9295|BF34A72B-833A-447A-945A-00E07690F8B5|D3E46980-A6A0-42E7-AB85-858BD367CF98
9CFD8E49-869E-4B0F-9318-83554E62FED7|C429E19B-ED25-4D0E-A0F8-A2DD6A1D07F3|D3E46980-A6A0-42E7-AB85-858BD367CF98
CD06DA4C-1FD2-4767-BA13-8C8F4DE16B3A|C6E316F7-5784-46A5-A2E2-12EE459E9DA5|D3E46980-A6A0-42E7-AB85-858BD367CF98
69300BAC-F1EE-4F3D-9758-5F57FA273B9F|99B8B96B-B7DA-4E1F-8E7E-4D29FF3D8D20|D3E46980-A6A0-42E7-AB85-858BD367CF98
A456B270-7975-48C5-867F-F710FA1ECD55|3C1053E1-896E-46D2-8C04-03B673EDDE08|D3E46980-A6A0-42E7-AB85-858BD367CF98
F0EC2819-C17D-4B2D-9DB6-F7789B9489B8|2643E379-BE22-4D11-9591-F2DC02B43FC6|D3E46980-A6A0-42E7-AB85-858BD367CF98
747E00B9-DDC3-4A7F-B893-0BA8BAB4BBE8|DD428EEC-C7BD-4ED0-9671-03FA8F75BB21|D3E46980-A6A0-42E7-AB85-858BD367CF98
8790D22A-6732-40F5-9854-31B4B5A2BD31|FA5D00B0-1DAB-4C83-97F9-0BAF30186582|D3E46980-A6A0-42E7-AB85-858BD367CF98
CE59167A-0729-404C-86CD-3F05490C397B|ED2F088A-0D1F-45F5-88DC-CB9552FD44F5|D3E46980-A6A0-42E7-AB85-858BD367CF98
30CA16E0-A651-4944-9D0C-B0334AA102C9|323556CF-3695-449E-86F4-9515CC58A267|D3E46980-A6A0-42E7-AB85-858BD367CF98
D0A5A0EF-D6B9-4168-9CFC-1513104F42F1|CDBCEC15-3EE0-43EF-B384-F4014E83F89D|D3E46980-A6A0-42E7-AB85-858BD367CF98
30AA4E2C-2192-4F30-A57E-137AA1D9E8A0|4F819276-09F7-4B53-99E9-65FADF75F7D2|D3E46980-A6A0-42E7-AB85-858BD367CF98
9E1A167E-C902-4DEB-B58B-AFDD7893B6AA|FB769B43-B092-42E4-9936-A0716F28B25D|D3E46980-A6A0-42E7-AB85-858BD367CF98
5C99A8B6-C3B6-4CFB-86A2-D84AB3F9AE50|A058D7E4-0233-4BE7-990A-D3CB229164B5|D3E46980-A6A0-42E7-AB85-858BD367CF98
4F2ACCA6-35F8-4141-B070-25D835232208|1C9DD8CF-14B2-4BF2-AACC-6B6CBEB98998|D3E46980-A6A0-42E7-AB85-858BD367CF98
90C6F935-F49F-496A-B578-12800E90D30E|3C212576-FEB0-47B3-A3F8-71C623D38064|D3E46980-A6A0-42E7-AB85-858BD367CF98
3DACAC15-ACAA-404A-834F-AADD3AADE4A3|129BAE9E-BBE9-4FBA-B67E-BEE11FF3C1C6|D3E46980-A6A0-42E7-AB85-858BD367CF98
A3720F06-F712-4782-9E6D-94792248C288|0E97899E-99F2-468F-86A5-9E59F7A224DC|D3E46980-A6A0-42E7-AB85-858BD367CF98
16BD34D4-0220-4D0E-9966-0BC4B75FAEEE|55DD5463-6ECB-48A3-B6E7-03548A9E37FE|D3E46980-A6A0-42E7-AB85-858BD367CF98
6B1CD5A6-FA61-44A6-9DDF-982ADEC3C837|9981AF41-4F2D-43E7-BE85-3BE342E3DE97|D3E46980-A6A0-42E7-AB85-858BD367CF98
5FA034F1-6F69-4439-A533-AEE3BAFC1DDC|5C7F1A91-A253-4758-A435-D6A877B2BFF7|D3E46980-A6A0-42E7-AB85-858BD367CF98
C5E4F8FB-26B2-47CB-9597-89E801607F8E|0FE3F988-A852-4D70-AA60-4B0299E3BB2E|D3E46980-A6A0-42E7-AB85-858BD367CF98
9A232D1D-38D4-4B62-B80B-0457E65F2878|6DB8ECF2-C324-44F7-9003-D5690601D793|D3E46980-A6A0-42E7-AB85-858BD367CF98
D759489E-5276-461B-8738-D522003FA922|5C15179F-A08E-4FCD-8F9B-C2B47DE66779|D3E46980-A6A0-42E7-AB85-858BD367CF98
FD655F28-2B34-4BE5-BE4A-F76CC1C1E62A|134296E7-1D73-4328-AA9C-F5A31084166F|D3E46980-A6A0-42E7-AB85-858BD367CF98
523A5903-04A1-4DCE-AE1E-E3924883B5FF|4D334ABD-7841-43A5-9E45-D8159E7E8181|D3E46980-A6A0-42E7-AB85-858BD367CF98
8F0E5677-ECAE-4EA0-AF8C-EA8AA8CC1C7E|A2430CE3-B846-4B53-8E52-B4FB7D7B82AD|D3E46980-A6A0-42E7-AB85-858BD367CF98
080650EC-D20A-4F5A-8204-65F55348DDC5|63676FE0-F07D-45DB-BCC9-454B1088861E|D3E46980-A6A0-42E7-AB85-858BD367CF98
734E112C-5094-465A-8C6C-CBBABE15CA0B|D166C4CB-D5A3-409B-9B65-0082EDE68AFE|D3E46980-A6A0-42E7-AB85-858BD367CF98
729CE8AF-9FB3-4C2C-9CB8-C1EE2300FDED|71012BD8-03D1-46B3-8400-9C82D7C11EB5|D3E46980-A6A0-42E7-AB85-858BD367CF98
98FC3924-4C68-47FD-BEA9-41C21E850370|8916C3B1-016C-4EF7-B2B4-4009DD51725B|D3E46980-A6A0-42E7-AB85-858BD367CF98
90450EB0-F52F-410A-86BB-8D4545A10FAE|85A288CE-BE07-409C-8161-0BD6DB085680|D3E46980-A6A0-42E7-AB85-858BD367CF98
E5C6E3A9-6155-4707-91C3-3DA24E99307F|3A69656D-2F4F-45B3-98E6-2542366C910C|D3E46980-A6A0-42E7-AB85-858BD367CF98
22243F1C-DA98-4DFE-81F2-7E7D9C2751C3|DAED9B26-87AD-41BD-8058-F1C98C9FAE70|D3E46980-A6A0-42E7-AB85-858BD367CF98
F5CC67CD-DD30-4133-B463-8A7CFA191E79|E54B3CFA-E25F-434C-A572-FC08E230F298|D3E46980-A6A0-42E7-AB85-858BD367CF98
80FD581A-664F-4DCA-9578-4BACF61A0217|B9E7EE02-F6B5-4EBF-B2E1-2F441E0EA710|D3E46980-A6A0-42E7-AB85-858BD367CF98
267332AC-BA2B-4F44-A86A-CAFB2612B01B|99AC5A73-A3A2-4EEB-AC12-9624266122C2|D3E46980-A6A0-42E7-AB85-858BD367CF98
42FD8D9E-06B3-41E9-A6E6-934A678BEDD4|3D9F61F5-A2ED-49E0-805C-BCE61533F9FC|D3E46980-A6A0-42E7-AB85-858BD367CF98
F3BE6C8B-1FF8-4402-BB7D-E77398D67055|7DC52335-F35D-4C71-B1AB-5B15EEBB7A0F|D3E46980-A6A0-42E7-AB85-858BD367CF98
F089A160-D973-41E3-821C-56933B4E3DB5|D0EC9594-8CFA-48F6-80BD-7AF6CF435A5D|D3E46980-A6A0-42E7-AB85-858BD367CF98
FF958593-6280-4FAA-8148-3805CEDFBF5A|2AB0D593-B7AD-4B60-B0A8-A5416C29651D|D3E46980-A6A0-42E7-AB85-858BD367CF98
DC48C7E8-4FB5-42EA-B112-4E3789FB12C8|41BDFC52-7941-434A-B783-BABAE7847000|D3E46980-A6A0-42E7-AB85-858BD367CF98
734F7552-7418-4BAE-A667-9B32DEF6BDF8|2DA46381-07FC-41A7-95E5-0DB3DF938742|D3E46980-A6A0-42E7-AB85-858BD367CF98
925439CF-0B9F-437D-8395-664BD8A285A3|744D876A-03CA-4A46-B2E5-C7BF39F16338|D3E46980-A6A0-42E7-AB85-858BD367CF98
34A2D75C-7577-42CA-AF64-F9097AD42CEC|604C70A8-0018-4127-A02E-D2DABA5689B8|D3E46980-A6A0-42E7-AB85-858BD367CF98
1635CF8D-5AC1-4CAB-8F44-37D4568B6918|19FF7382-77E0-4789-BBC2-3EE1261722C2|D3E46980-A6A0-42E7-AB85-858BD367CF98
766B311E-0C75-433F-9F80-9EC5DD6C0C01|9273A280-8837-43E4-9D97-D38895C5BB92|D3E46980-A6A0-42E7-AB85-858BD367CF98
C729F842-101D-4495-83A0-1ED8179D88BA|EFE11479-B775-475F-9A01-0B2181856316|D3E46980-A6A0-42E7-AB85-858BD367CF98
E8806BA8-6820-4E29-A165-41D21839E6DE|A1BA4181-BE72-4720-B39A-310FD87A2DEC|D3E46980-A6A0-42E7-AB85-858BD367CF98
93D5EA2F-F8B1-462D-BBFA-EF42CCD84D57|3BF06943-D092-4D50-9DF5-091F34121D31|D3E46980-A6A0-42E7-AB85-858BD367CF98
3EA44821-9A7C-4895-8137-194EEF8E3B63|F14658EB-E6ED-4870-8D8F-B7AC92424633|D3E46980-A6A0-42E7-AB85-858BD367CF98
6DEF5610-8350-4DA9-B157-19683279F02B|101925B7-82BB-4102-A070-79754D1506F4|D3E46980-A6A0-42E7-AB85-858BD367CF98
5BD65425-DE06-4E01-A648-1CDCE5F7AB24|A5F14E04-77D2-4FA3-A99F-C94B1783191E|D3E46980-A6A0-42E7-AB85-858BD367CF98
8F0D7983-9639-4422-8271-8853B53DF438|90D4C761-8204-4E41-86D4-CACB53C55A81|D3E46980-A6A0-42E7-AB85-858BD367CF98
3A339D3F-2B0E-44F5-85F1-E4F878CA441F|F98246CB-8739-43A0-B828-CF8131192F59|D3E46980-A6A0-42E7-AB85-858BD367CF98
E4AD23AB-EB04-40A0-97B5-91584650D924|2F57830C-EAAD-45AE-BF90-BAB96648FFA6|D3E46980-A6A0-42E7-AB85-858BD367CF98
11B94E1F-5293-4FFA-92F1-9F0334C9EB2E|F1C39052-E637-463D-AA4D-80231E3DE6A2|D3E46980-A6A0-42E7-AB85-858BD367CF98
04166638-B6A3-4F27-98FD-0ED8B6AB772A|D41E8777-9BD0-4A58-B1ED-A4130A84C334|D3E46980-A6A0-42E7-AB85-858BD367CF98
7C3AA6C7-68A5-4EDB-87DC-A9A75905B002|AE08E55E-21B6-47F5-8BCC-5E48A8B3E618|D3E46980-A6A0-42E7-AB85-858BD367CF98
3D42A214-9FC8-4B72-A7DA-9DC4B3FE17BF|4E7F14C7-CABD-43DE-B556-18D29A509C78|D3E46980-A6A0-42E7-AB85-858BD367CF98
57135A9D-2D16-408D-A09F-A8EE2BBEF316|9C9D8931-F181-4857-A2C7-9DB0432AB26D|D3E46980-A6A0-42E7-AB85-858BD367CF98
9A4906FF-255B-40EC-B6CA-23C69797A739|7617DDBB-2DF1-429B-B055-4D8F6F4E18DA|D3E46980-A6A0-42E7-AB85-858BD367CF98
63D6298C-AF8D-4872-B693-7394C215C48B|0EC63AB0-DF5B-4D08-BE9B-BA107C0E06CF|D3E46980-A6A0-42E7-AB85-858BD367CF98
4516B354-5023-4BEE-A4C2-BC0B09CBA8CC|2F12FF48-4B64-446B-BFE8-65C6307C0C6E|D3E46980-A6A0-42E7-AB85-858BD367CF98
E1BA4B45-DF76-423A-B448-BEAA043B7FAF|4FA4F404-FA48-4DA0-B4CC-F2BE57DE3FC2|D3E46980-A6A0-42E7-AB85-858BD367CF98
9A6D2109-1FC2-4941-92EC-A2F86C2FF97A|BCF0757E-2770-403A-935A-41727EEF9862|D3E46980-A6A0-42E7-AB85-858BD367CF98
594DD1E0-B6FE-45F7-92BE-45CE27AC20BE|1852D4EB-6E28-40A5-9BEE-B88C969E709D|D3E46980-A6A0-42E7-AB85-858BD367CF98
F4BD0857-B5D4-439C-8C71-41857830A523|493891B4-1B47-4EB2-AC63-B692FDC4C519|D3E46980-A6A0-42E7-AB85-858BD367CF98
96C2EE71-3C7F-4A1D-AF43-7AB82C2B605A|84B8977F-CB68-456E-AA15-1CEDA051D73C|D3E46980-A6A0-42E7-AB85-858BD367CF98
A2562D0A-AC1D-4F72-AEA9-645ED1F7AA3A|F605324B-B28D-4813-AD12-A7D6A1F42D93|D3E46980-A6A0-42E7-AB85-858BD367CF98
BF70E76B-1D70-4641-9E03-05E22100F2FD|C996E9D3-E7DA-4BD3-AAC5-E5B7B27A3BD7|D3E46980-A6A0-42E7-AB85-858BD367CF98
36F23739-24EC-4F9A-A268-42F991E99B41|59B43BF1-96C3-418E-92B3-BAA41C053033|D3E46980-A6A0-42E7-AB85-858BD367CF98
3B25C71E-C0D8-4F4C-8D7F-B1E4EDE5DAA9|05DAA89D-EC2D-4660-AF5D-98D4D6868275|D3E46980-A6A0-42E7-AB85-858BD367CF98
BA6FB2E8-8842-4205-875B-A11D6FB6DF67|75C15B77-D270-4B5E-9E20-10359D26B247|D3E46980-A6A0-42E7-AB85-858BD367CF98
38F1B38A-B6E2-4329-A607-BBDA48820C1A|5A04C2A8-665F-488E-84E9-3D884DFE5597|D3E46980-A6A0-42E7-AB85-858BD367CF98
66B29F18-DEB3-4064-8245-EFC51553B582|819D2201-8E32-4833-980D-3D34391C5628|D3E46980-A6A0-42E7-AB85-858BD367CF98
1156F1B1-7901-4B4E-B4A7-B8B2F7873507|D4B48A2A-9431-47AF-A9F7-E681D9759A38|D3E46980-A6A0-42E7-AB85-858BD367CF98
42D1327D-6913-4E92-9BC7-5A0A276EDE84|186E9AF4-8511-49FB-96F7-003477234BBF|D3E46980-A6A0-42E7-AB85-858BD367CF98
6B7CED72-FA83-496D-BF9F-540AEF61CDB0|5CF6F4AA-3937-43CF-BE5A-95A35829867C|D3E46980-A6A0-42E7-AB85-858BD367CF98
